Date,Open,High,Low,Close,Adj Close,Volume
2019-10-27,119.000000,119.099998,118.550003,118.800003,95.001976,312098
2019-10-29,118.699997,120.349998,117.599998,119.900002,95.881622,8581053
2019-10-30,121.000000,121.750000,119.250000,120.949997,96.721275,12119474
2019-10-31,121.500000,124.199997,120.800003,122.400002,97.880821,16511583
2019-11-01,123.000000,123.199997,121.099998,121.500000,97.161102,4170369
2019-11-04,121.650002,122.599998,119.900002,120.550003,96.401413,7894331
2019-11-05,120.199997,121.500000,119.550003,120.599998,96.441399,6156847
2019-11-06,120.099998,121.750000,119.949997,120.650002,96.481369,5317553
2019-11-07,121.150002,121.199997,119.099998,119.550003,95.601738,6794239
2019-11-08,119.099998,119.349998,117.000000,117.400002,93.882431,9771715
2019-11-11,118.949997,121.750000,117.750000,118.250000,94.562157,22943443
2019-11-13,117.900002,119.250000,117.550003,118.300003,94.602135,12220298
2019-11-14,118.500000,119.150002,117.550003,118.550003,94.802063,5208393
2019-11-15,118.550003,118.849998,116.949997,117.349998,93.842430,4650424
2019-11-18,117.050003,117.849998,116.800003,117.449997,93.922409,4727251
2019-11-19,117.750000,118.300003,116.800003,117.349998,93.842430,7577320
2019-11-20,117.300003,117.599998,116.050003,117.050003,93.602539,10033434
2019-11-21,117.400002,117.400002,114.800003,115.300003,92.203110,15099980
2019-11-22,116.949997,119.199997,116.949997,117.800003,94.202293,13934099
2019-11-25,118.000000,118.400002,117.099998,118.099998,94.442192,10863475
2019-11-26,118.099998,118.900002,116.199997,116.650002,93.282661,14426269
2019-11-27,116.800003,117.300003,115.449997,115.750000,92.562943,5455521
2019-11-28,116.150002,116.250000,115.050003,115.550003,92.403015,10014250
2019-11-29,116.000000,117.599998,115.500000,116.349998,93.042763,7014266
2019-12-02,115.750000,116.300003,115.099998,115.300003,92.203110,6609154
2019-12-03,115.099998,115.800003,114.400002,114.550003,91.603340,6614178
2019-12-04,115.050003,115.300003,114.000000,114.800003,91.803253,4444594
2019-12-05,114.750000,115.250000,113.849998,114.099998,91.243477,2537275
2019-12-06,114.699997,114.699997,112.199997,112.650002,90.083954,3836996
2019-12-09,113.199997,113.199997,111.500000,112.699997,90.123932,7866941
2019-12-10,112.500000,113.150002,109.699997,110.000000,87.964790,18958648
2019-12-11,110.500000,113.800003,110.099998,113.000000,90.363846,8746687
2019-12-12,113.550003,114.949997,113.199997,114.449997,91.523361,3850652
2019-12-13,115.050003,116.150002,114.500000,115.650002,92.482979,4293299
2019-12-16,116.199997,116.300003,114.599998,114.949997,91.923203,3659151
2019-12-17,114.949997,115.949997,113.599998,115.550003,92.403015,6241009
2019-12-18,115.000000,116.250000,113.800003,114.150002,91.283455,8626400
2019-12-19,114.000000,114.400002,112.849998,114.050003,91.203491,5995825
2019-12-20,114.050003,115.400002,113.800003,114.699997,91.723282,5813877
2019-12-23,114.199997,115.400002,113.800003,114.599998,91.643326,13980109
2019-12-24,114.500000,115.800003,114.500000,115.199997,92.123131,7929835
2019-12-26,115.150002,118.300003,114.000000,116.400002,93.082748,12763347
2019-12-27,116.300003,117.199997,115.750000,116.849998,93.442612,4474934
2019-12-30,116.849998,117.650002,116.349998,116.550003,93.202698,4193724
2019-12-31,116.550003,119.699997,116.349998,119.050003,95.201897,12438719
2020-01-01,119.050003,122.000000,118.250000,121.550003,97.201088,9953746
2020-01-02,121.500000,122.150002,120.599998,121.400002,97.081139,8731299
2020-01-03,121.000000,121.349998,119.099998,119.349998,95.441803,7392962
2020-01-06,119.000000,119.150002,116.500000,118.900002,95.081940,6596841
2020-01-07,119.250000,121.550003,119.250000,120.550003,96.401413,8959942
2020-01-08,119.699997,120.750000,117.550003,119.949997,95.921600,6372683
2020-01-09,120.500000,121.199997,118.900002,119.349998,95.441803,8309627
2020-01-10,119.949997,121.800003,119.050003,120.300003,96.201492,5588344
2020-01-13,120.400002,122.000000,120.099998,121.750000,97.361023,3534313
2020-01-14,121.750000,124.000000,121.349998,123.500000,98.760475,8631692
2020-01-15,123.000000,125.000000,122.349998,123.849998,99.040352,6537916
2020-01-16,123.400002,123.400002,120.949997,121.449997,97.121117,8806007
2020-01-17,121.449997,121.699997,120.599998,121.199997,96.921196,6811534
2020-01-20,121.000000,121.750000,117.800003,118.250000,94.562157,10655638
2020-01-21,118.400002,119.550003,116.949997,117.150002,93.682510,5150830
2020-01-22,114.949997,115.750000,111.500000,112.150002,89.684113,19388739
2020-01-23,112.599998,114.449997,112.300003,113.500000,90.763672,22793170
2020-01-24,114.000000,116.300003,113.550003,114.750000,91.763268,9898052
2020-01-27,115.000000,115.300003,112.599998,113.150002,90.483780,5597365
2020-01-28,113.750000,113.750000,110.900002,112.050003,89.604134,12128081
2020-01-29,112.099998,114.900002,111.750000,113.199997,90.523766,18501507
2020-01-30,113.449997,114.800003,112.050003,113.650002,90.883621,18545239
2020-01-31,113.750000,115.250000,111.500000,112.849998,90.243881,64518347
2020-02-03,109.449997,111.650002,107.199997,110.250000,88.164719,14889516
2020-02-04,110.349998,112.300003,110.250000,112.000000,89.564156,9743806
2020-02-05,111.300003,112.599998,110.500000,111.199997,88.924408,10671590
2020-02-06,110.500000,112.500000,110.500000,112.000000,89.564156,11852617
2020-02-07,112.400002,116.250000,112.300003,115.599998,92.443001,18446803
2020-02-10,115.800003,115.900002,112.050003,113.500000,90.763672,31637511
2020-02-11,114.500000,117.550003,114.099998,116.849998,93.442612,20937033
2020-02-12,117.000000,118.900002,116.400002,116.800003,93.402618,13679292
2020-02-13,116.800003,117.099998,114.699997,115.150002,92.083138,20903696
2020-02-14,114.800003,115.500000,111.900002,112.699997,90.123932,23827224
2020-02-17,113.099998,113.750000,109.199997,110.300003,88.204704,22137354
2020-02-18,109.599998,110.900002,103.800003,109.599998,87.644920,34458578
2020-02-19,112.300003,113.750000,110.400002,112.050003,89.604134,17935374
2020-02-20,111.699997,112.400002,110.949997,111.349998,89.044365,19663654
2020-02-24,110.750000,110.750000,108.849998,109.699997,87.724884,11370193
2020-02-25,110.900002,112.449997,109.650002,110.099998,88.044762,10775289
2020-02-26,110.000000,111.550003,108.250000,109.099998,87.245087,14998071
2020-02-27,109.199997,110.300003,106.650002,109.050003,87.205101,22610691
2020-02-28,106.650002,110.199997,105.349998,106.550003,85.205887,25696761
2020-03-02,109.349998,110.000000,102.699997,103.900002,83.086739,15614944
2020-03-03,104.650002,109.949997,104.300003,108.900002,87.085144,17194661
2020-03-04,108.650002,111.000000,107.500000,107.949997,86.325439,17095867
2020-03-05,108.099998,109.650002,107.050003,107.849998,86.245476,11579256
2020-03-06,104.750000,107.199997,102.900002,105.150002,84.086349,13533444
2020-03-09,104.000000,104.400002,99.550003,102.900002,82.287071,47383195
2020-03-11,103.000000,104.800003,101.500000,103.050003,82.407021,28434577
2020-03-12,99.000000,100.000000,93.250000,94.349998,75.449799,47225243
2020-03-13,90.000000,100.750000,81.250000,98.050003,78.408615,49533058
2020-03-16,96.000000,96.000000,88.250000,90.800003,72.610947,34649740
2020-03-17,91.000000,95.900002,86.349998,88.099998,70.451797,21241388
2020-03-18,89.000000,90.349998,74.900002,80.550003,64.414207,88654467
2020-03-19,78.550003,84.949997,75.050003,78.349998,62.654911,33846928
2020-03-20,78.500000,82.349998,76.349998,81.250000,64.973999,58499591
2020-03-23,74.900002,80.000000,73.199997,76.400002,61.095551,37653540
2020-03-24,78.099998,79.599998,75.050003,77.550003,62.015179,13742927
2020-03-25,78.000000,80.500000,75.300003,79.699997,63.734489,16472741
2020-03-26,82.000000,82.199997,76.400002,79.650002,64.096611,39959613
2020-03-27,82.500000,84.400002,80.250000,83.000000,66.792465,39345541
2020-03-30,79.900002,83.500000,79.199997,81.750000,65.786552,17043895
2020-03-31,82.750000,84.800003,81.150002,84.199997,67.758125,28293281
2020-04-01,84.300003,84.349998,80.599998,81.000000,65.183006,14355207
2020-04-03,82.050003,82.099998,78.849998,79.550003,64.016151,18310156
2020-04-07,81.599998,82.050003,80.099998,81.550003,65.625603,47686619
2020-04-08,81.550003,86.800003,80.300003,85.199997,68.562859,38072700
2020-04-09,88.349998,88.349998,85.300003,87.099998,70.091850,9322342
2020-04-13,87.099998,89.150002,84.750000,88.650002,71.339180,33266662
2020-04-15,88.949997,94.199997,88.699997,89.900002,72.345093,24127975
2020-04-16,87.250000,96.300003,87.000000,95.099998,76.529671,20876392
2020-04-17,101.000000,101.000000,95.000000,95.500000,76.851563,16969641
2020-04-20,97.000000,99.300003,93.400002,98.900002,79.587639,17639066
2020-04-21,96.500000,98.400002,95.550003,97.300003,78.300072,15085097
2020-04-22,97.300003,98.650002,94.900002,97.599998,78.541496,10342633
2020-04-23,97.449997,97.699997,94.550003,95.199997,76.610146,14078729
2020-04-24,94.750000,96.349998,91.949997,93.400002,75.161636,10148964
2020-04-27,94.400002,94.400002,91.900002,92.349998,74.316666,22675928
2020-04-28,92.150002,92.900002,88.650002,90.349998,72.707214,19815445
2020-04-29,91.449997,92.349998,89.750000,90.199997,72.586502,21550996
2020-04-30,91.349998,97.000000,90.400002,95.050003,76.489441,15151435
2020-05-04,91.050003,93.650002,90.500000,91.449997,73.592422,10305663
2020-05-05,92.199997,94.949997,91.349998,92.599998,74.517845,10628539
2020-05-06,92.949997,95.449997,92.199997,94.699997,76.207764,10232281
2020-05-07,94.099998,94.400002,90.150002,90.449997,72.787682,8449705
2020-05-08,91.000000,92.449997,85.750000,87.000000,70.011368,28174665
2020-05-11,88.199997,89.449997,85.849998,86.650002,69.729713,12243824
2020-05-12,86.500000,93.250000,85.650002,91.650002,73.753357,18124894
2020-05-13,94.949997,98.500000,92.650002,93.050003,74.879982,19037031
2020-05-14,93.300003,93.500000,87.500000,89.349998,71.902481,39115884
2020-05-15,90.000000,91.800003,89.199997,90.849998,73.109573,16925981
2020-05-18,90.500000,90.500000,87.849998,88.900002,71.540359,11368562
2020-05-19,89.599998,91.900002,88.199997,91.050003,73.270523,12262118
2020-05-20,89.900002,93.400002,89.300003,92.900002,74.759270,10126022
2020-05-21,92.150002,92.650002,89.800003,90.250000,72.626740,20143324
2020-05-22,89.900002,91.199997,88.349998,90.949997,73.190048,9392095
2020-05-26,90.150002,93.400002,90.150002,93.000000,74.839745,12350762
2020-05-27,93.000000,95.199997,91.150002,94.699997,76.207764,11684730
2020-05-28,95.250000,96.500000,94.500000,95.699997,77.012505,12156645
2020-05-29,94.699997,98.849998,94.300003,97.849998,78.742676,19891080
2020-06-01,98.400002,99.650002,97.150002,97.900002,78.782906,10106253
2020-06-02,98.750000,98.949997,96.050003,96.750000,77.857468,18170659
2020-06-03,97.750000,97.800003,94.400002,94.699997,76.207764,23102350
2020-06-04,94.150002,95.500000,92.750000,95.150002,76.569916,12827335
2020-06-05,95.000000,98.199997,94.150002,97.949997,78.823143,11744302
2020-06-08,98.949997,100.199997,97.750000,98.550003,79.305984,14168383
2020-06-09,99.000000,99.699997,97.199997,98.000000,78.863380,14232434
2020-06-10,98.150002,100.150002,97.250000,98.150002,78.984093,12104423
2020-06-11,98.150002,99.699997,96.800003,98.050003,78.903625,10258905
2020-06-12,94.500000,97.949997,94.300003,96.900002,77.978172,10925477
2020-06-15,96.699997,96.949997,92.599998,93.199997,75.000679,10980359
2020-06-16,94.949997,95.099998,92.250000,92.800003,74.678787,8757035
2020-06-17,92.949997,93.099998,90.849998,91.500000,73.632652,17081311
2020-06-18,91.800003,94.300003,89.900002,92.699997,74.598312,16520026
2020-06-19,93.050003,94.050003,92.400002,93.000000,74.839745,13836691
2020-06-22,94.099998,95.849998,93.349998,95.300003,76.690620,18868376
2020-06-23,95.099998,101.150002,95.000000,100.750000,81.076378,20331626
2020-06-24,102.000000,103.800003,96.750000,97.050003,78.098900,24055051
2020-06-25,97.050003,98.550003,94.349998,96.099998,77.334396,69278017
2020-06-26,96.400002,97.400002,95.550003,97.000000,78.058655,15572219
2020-06-29,97.650002,98.050003,94.449997,94.900002,76.368729,18130595
2020-06-30,97.000000,97.750000,95.199997,95.800003,77.092987,18496305
2020-07-01,94.699997,94.699997,92.300003,93.599998,75.322571,21639137
2020-07-02,94.500000,94.500000,93.150002,93.400002,75.161636,14333457
2020-07-03,93.599998,95.349998,92.750000,94.500000,76.046829,15274841
2020-07-06,95.900002,96.400002,94.849998,95.199997,76.610146,11830916
2020-07-07,95.400002,95.449997,92.250000,92.550003,74.477608,18786009
2020-07-08,92.849998,92.849998,90.849998,91.000000,73.230286,26256635
2020-07-09,91.300003,92.000000,90.800003,91.199997,73.391228,11910945
2020-07-10,91.199997,91.300003,89.750000,90.400002,72.747452,12213053
2020-07-13,91.050003,92.849998,89.500000,89.900002,72.345093,17508551
2020-07-14,89.800003,89.900002,87.400002,87.650002,70.534447,14240946
2020-07-15,88.300003,89.750000,87.750000,88.050003,70.856339,11582839
2020-07-16,88.199997,88.400002,85.849998,86.750000,69.810188,10152592
2020-07-17,87.199997,88.650002,87.000000,88.300003,71.057526,12238969
2020-07-20,88.900002,88.900002,87.000000,87.150002,70.132080,12349129
2020-07-21,88.000000,88.650002,86.800003,88.349998,71.097755,20118152
2020-07-22,88.750000,92.599998,88.699997,90.349998,72.707214,31321718
2020-07-23,90.900002,91.599998,90.250000,90.550003,72.868164,11161294
2020-07-24,90.300003,90.500000,88.550003,89.400002,71.942719,11352904
2020-07-27,89.550003,89.599998,87.250000,87.650002,70.534447,10071266
2020-07-28,87.900002,88.800003,86.900002,88.550003,71.258705,13888285
2020-07-29,88.500000,89.650002,87.900002,88.150002,70.936813,10732504
2020-07-30,88.550003,89.000000,86.099998,86.599998,69.689484,10668042
2020-07-31,86.900002,87.599998,86.300003,87.000000,70.011368,7906179
2020-08-03,87.199997,87.199997,85.000000,85.599998,68.884750,14158505
2020-08-04,86.500000,87.000000,85.349998,85.599998,68.884750,19621505
2020-08-05,85.900002,86.599998,85.400002,85.900002,69.126160,9478990
2020-08-06,86.500000,87.449997,85.599998,86.150002,69.327354,12208873
2020-08-07,86.199997,86.699997,85.349998,85.800003,69.045692,10339288
2020-08-10,86.800003,88.699997,86.150002,88.199997,70.977043,12215464
2020-08-11,89.000000,89.599998,87.800003,88.250000,71.017296,11180265
2020-08-12,88.000000,89.150002,87.050003,88.699997,71.379410,14803880
2020-08-13,87.400002,87.500000,86.500000,87.250000,72.374825,13723113
2020-08-14,87.349998,89.849998,86.699997,88.400002,73.328758,25402282
2020-08-17,89.400002,96.500000,89.400002,95.300003,79.052391,115111358
2020-08-18,96.199997,97.800003,94.050003,95.050003,78.845016,52023697
2020-08-19,96.000000,96.500000,94.250000,94.650002,78.513199,21840924
2020-08-20,94.599998,101.900002,94.250000,101.099998,83.863541,112338263
2020-08-21,102.699997,107.849998,101.599998,105.949997,87.886673,107862545
2020-08-24,107.099998,108.000000,103.750000,105.400002,87.430450,49154455
2020-08-25,106.000000,107.400002,103.199997,103.800003,86.103233,50940674
2020-08-26,104.599998,104.599998,101.599998,102.800003,85.273727,30828711
2020-08-27,103.199997,103.900002,102.000000,102.599998,85.107803,19363725
2020-08-28,103.150002,104.250000,101.250000,101.550003,84.236816,21358972
2020-08-31,102.599998,102.699997,95.500000,96.400002,79.964851,40298594
2020-09-01,97.500000,101.150002,96.500000,99.800003,82.785187,44304572
2020-09-02,99.800003,100.500000,98.300003,98.949997,82.080093,20904846
2020-09-03,99.000000,99.699997,96.900002,97.699997,81.043213,19004282
2020-09-04,96.050003,97.449997,94.000000,94.699997,78.554672,27339411
2020-09-07,94.800003,96.000000,92.050003,92.400002,76.646805,28474893
2020-09-08,93.250000,93.250000,90.300003,90.650002,75.195168,31186005
2020-09-09,90.099998,91.250000,88.500000,90.400002,74.987793,28307198
2020-09-10,91.000000,91.500000,89.250000,90.550003,75.112213,27263673
2020-09-11,90.199997,90.900002,89.449997,90.099998,74.738930,18190992
2020-09-14,90.400002,91.949997,89.750000,90.849998,75.361061,22533738
2020-09-15,90.900002,92.750000,90.550003,91.099998,75.568436,26866105
2020-09-16,91.599998,91.599998,89.300003,89.650002,76.593681,20778500
2020-09-17,89.050003,89.449997,88.300003,88.650002,75.739311,21804215
2020-09-18,89.050003,91.099998,88.699997,90.550003,77.362610,44757908
2020-09-21,91.150002,91.349998,87.349998,88.300003,75.440285,17714694
2020-09-22,88.300003,89.550003,85.300003,87.699997,74.927666,25113194
2020-09-23,87.650002,88.150002,84.199997,85.099998,72.706322,24107408
2020-09-24,84.099998,85.650002,82.150002,82.650002,70.613136,17724521
2020-09-25,83.349998,85.150002,82.349998,84.800003,72.450020,15999517
2020-09-28,85.599998,88.250000,85.099998,87.500000,74.756790,22735756
2020-09-29,88.500000,88.900002,84.650002,85.150002,72.749046,21328822
2020-09-30,85.599998,85.849998,83.400002,85.099998,72.706322,18475452
2020-10-01,85.800003,85.800003,84.500000,84.900002,72.535446,18244405
2020-10-05,85.000000,85.449997,83.800003,84.449997,72.150978,15677842
2020-10-06,84.449997,84.650002,83.650002,84.150002,71.894676,13094249
2020-10-07,84.199997,84.250000,82.250000,82.800003,70.741287,19056844
2020-10-08,83.099998,83.349998,82.349998,82.599998,70.570412,11961568
2020-10-09,82.849998,83.150002,81.650002,82.900002,70.826729,18016087
2020-10-12,83.650002,84.550003,82.400002,82.750000,70.698563,11714109
2020-10-13,82.800003,83.400002,82.400002,82.650002,70.613136,11503196
2020-10-14,82.800003,83.050003,78.099998,79.099998,67.580139,47114322
2020-10-15,79.099998,80.500000,78.500000,79.000000,67.494705,20107413
2020-10-16,79.000000,80.500000,78.449997,80.300003,68.605377,16578267
2020-10-19,80.949997,83.150002,80.500000,81.650002,69.758774,21839955
2020-10-20,81.650002,81.949997,80.300003,80.650002,68.904404,14238188
2020-10-21,81.449997,83.800003,80.650002,82.300003,70.314110,38563701
2020-10-22,82.300003,85.900002,81.400002,84.650002,72.321861,34256481
2020-10-23,86.000000,86.599998,84.500000,86.250000,73.688843,46258872
2020-10-26,87.099998,88.000000,84.300003,85.949997,73.432526,34724632
2020-10-27,88.800003,90.050003,87.050003,89.449997,76.422806,95412168
2020-10-28,89.449997,90.650002,87.500000,88.099998,75.269417,44763206
2020-10-29,87.000000,88.500000,86.000000,86.500000,73.902428,41912944
2020-10-30,86.900002,88.750000,86.300003,87.599998,74.842232,40735912
2020-11-02,88.300003,89.599998,87.949997,89.199997,76.209213,31922062
2020-11-03,91.449997,92.000000,83.050003,85.949997,73.432526,118128168
2020-11-04,86.150002,87.099998,84.500000,85.099998,72.706322,47519427
2020-11-05,85.849998,87.000000,85.599998,86.800003,74.158745,41267817
2020-11-06,87.199997,88.750000,86.900002,87.300003,74.585907,46143960
2020-11-09,88.650002,89.849998,87.699997,89.449997,76.422806,42703600
2020-11-10,89.800003,91.750000,89.550003,91.500000,78.174248,43483223
2020-11-11,92.000000,93.500000,91.699997,92.900002,79.370346,51801855
2020-11-12,92.400002,92.599998,90.400002,90.800003,77.576187,33374610
2020-11-13,90.000000,92.349998,89.199997,91.449997,78.131531,24025139
2020-11-14,90.550003,92.400002,90.300003,90.900002,77.661636,12521960
2020-11-17,91.750000,92.400002,88.250000,88.699997,75.782036,55324429
2020-11-18,88.699997,89.550003,88.099998,88.300003,75.440285,37574681
2020-11-19,88.400002,91.900002,88.000000,89.800003,76.721840,55196018
2020-11-20,90.250000,92.099998,89.900002,91.800003,78.430557,47670803
2020-11-23,92.900002,94.400002,92.000000,93.650002,80.011124,54262598
2020-11-24,94.250000,94.800003,93.750000,94.150002,80.438309,35713773
2020-11-25,94.449997,94.900002,92.849998,93.949997,80.267433,32464332
2020-11-26,93.949997,94.800003,93.400002,94.099998,80.395584,30825401
2020-11-27,95.750000,97.050003,91.800003,94.699997,80.908195,216981706
2020-12-01,94.699997,96.199997,93.449997,93.750000,80.096565,35330973
2020-12-02,94.650002,95.199997,93.800003,94.800003,80.993645,27650080
2020-12-03,95.849998,99.150002,95.300003,98.550003,84.197510,43841111
2020-12-04,99.199997,99.800003,97.500000,98.550003,84.197510,34813873
2020-12-07,99.000000,101.150002,98.699997,99.750000,85.222748,27049393
2020-12-08,100.550003,100.849998,97.800003,98.199997,83.898476,30386160
2020-12-09,99.250000,99.900002,97.900002,98.300003,83.983910,24061383
2020-12-10,98.400002,99.349998,96.500000,97.150002,83.001404,25985382
2020-12-11,97.900002,102.900002,97.650002,102.400002,87.486809,63463638
2020-12-14,103.449997,105.349998,103.000000,104.599998,89.366402,45802433
2020-12-15,105.099998,106.400002,102.849998,105.849998,90.434364,52215593
2020-12-16,106.949997,107.250000,104.550003,104.900002,89.622719,25184934
2020-12-17,105.650002,105.650002,104.000000,104.449997,89.238251,16840984
2020-12-18,104.550003,104.800003,102.849998,103.750000,88.640198,33596568
2020-12-21,103.699997,103.949997,94.750000,97.500000,83.300423,34210970
2020-12-22,97.349998,99.800003,96.500000,98.900002,84.496536,29181188
2020-12-23,99.050003,99.400002,97.800003,98.550003,84.197510,17602151
2020-12-24,99.300003,101.500000,99.000000,99.949997,85.393608,23052394
2020-12-28,100.849998,101.550003,100.000000,100.449997,85.820793,15454893
2020-12-29,100.500000,101.050003,97.949997,98.599998,84.240227,23647197
2020-12-30,99.000000,99.650002,98.199997,99.099998,84.667412,30281285
2020-12-31,98.099998,100.250000,98.000000,99.349998,84.880997,50363279
2021-01-01,99.949997,100.199997,98.800003,99.050003,84.624695,13493039
2021-01-04,99.750000,100.000000,98.500000,99.050003,84.624695,22325584
2021-01-05,98.400002,98.400002,97.000000,97.599998,83.385872,23510160
2021-01-06,98.000000,99.000000,97.250000,97.849998,83.599457,21952878
2021-01-07,98.099998,98.500000,96.849998,97.000000,82.873245,24999580
2021-01-08,97.599998,100.500000,97.349998,100.150002,85.564491,43240591
2021-01-11,100.750000,101.250000,98.699997,99.000000,84.581970,22036573
2021-01-12,99.000000,101.000000,98.300003,100.150002,85.564491,24262426
2021-01-13,100.250000,104.349998,100.150002,102.550003,87.614975,49236964
2021-01-14,103.699997,103.849998,101.699997,102.199997,87.315933,29301114
2021-01-15,102.500000,103.599998,99.900002,100.449997,85.820793,24067229
2021-01-18,100.449997,100.900002,96.800003,97.550003,83.343147,23613664
2021-01-19,98.000000,100.849998,97.550003,99.650002,85.137299,22934496
2021-01-20,99.599998,99.699997,98.000000,98.300003,83.983910,25599184
2021-01-21,98.699997,99.150002,95.599998,96.099998,82.104317,22667011
2021-01-22,96.300003,96.500000,92.900002,94.050003,80.352867,26029669
2021-01-25,95.050003,95.300003,92.699997,93.199997,79.626663,18599824
2021-01-27,93.000000,93.099998,90.800003,91.300003,78.003380,22812859
2021-01-28,90.800003,92.650002,90.349998,91.599998,78.259682,32227832
2021-01-29,92.000000,92.599998,88.150002,88.949997,75.995613,36962884
2021-02-01,89.349998,92.400002,88.400002,92.000000,78.601433,29033297
2021-02-02,92.900002,95.349998,92.900002,94.150002,80.438309,29279584
2021-02-03,95.099998,98.099998,94.300003,96.949997,82.830521,31420256
2021-02-04,97.300003,100.199997,97.000000,99.050003,84.624695,39264443
2021-02-05,100.400002,102.000000,98.150002,99.500000,85.009155,54911202
2021-02-08,96.199997,100.949997,96.099998,100.300003,85.692650,53737961
2021-02-09,100.400002,101.199997,99.500000,99.949997,85.393608,28074809
2021-02-10,100.000000,100.500000,98.650002,99.849998,85.308174,19070866
2021-02-11,97.900002,97.900002,96.250000,97.300003,85.704559,18452535
2021-02-12,97.800003,97.900002,94.800003,95.949997,84.515442,21660998
2021-02-15,96.449997,96.699997,95.000000,95.199997,83.854820,12574055
2021-02-16,95.849998,99.150002,95.500000,98.000000,86.321136,32865663
2021-02-17,97.849998,100.150002,97.000000,99.349998,87.510246,28774857
2021-02-18,99.699997,104.250000,99.550003,103.400002,91.077606,50705280
2021-02-19,103.650002,106.750000,101.400002,104.199997,91.782265,61069583
2021-02-22,104.300003,106.300003,101.400002,102.050003,89.888489,30636415
2021-02-23,102.150002,104.150002,100.550003,103.400002,91.077606,31233104
2021-02-24,104.500000,104.699997,102.099998,103.199997,90.901443,16153025
2021-02-25,103.599998,110.199997,103.000000,108.000000,95.129417,68361756
2021-02-26,107.099998,110.949997,104.800003,107.300003,94.512833,67331805
2021-03-01,109.500000,109.800003,107.150002,108.449997,95.525780,27205189
2021-03-02,108.449997,113.699997,107.900002,112.550003,99.137184,53649872
2021-03-03,114.449997,114.699997,112.000000,112.699997,99.269310,31702057
2021-03-04,111.500000,113.000000,110.500000,110.800003,97.595741,28057179
2021-03-05,111.000000,112.349998,108.400002,108.699997,95.745987,24778407
2021-03-08,110.650002,113.300003,109.500000,110.550003,97.375534,28163362
2021-03-09,111.400002,111.849998,107.449997,109.500000,96.450653,20611697
2021-03-10,110.349998,110.599998,108.949997,109.650002,96.582787,13207045
2021-03-12,111.000000,112.099998,108.599998,109.099998,96.098320,21763020
2021-03-15,109.949997,111.000000,107.699997,110.500000,97.331490,20350674
2021-03-16,110.550003,111.449997,109.300003,109.550003,96.494705,15360040
2021-03-17,109.699997,109.900002,106.150002,106.550003,93.852219,18850429
2021-03-18,107.400002,108.250000,103.199997,103.800003,91.429939,20023557
2021-03-19,102.349998,109.550003,102.000000,108.500000,95.569824,72249183
2021-03-22,108.800003,110.550003,106.849998,109.849998,96.758949,31980425
2021-03-23,110.000000,110.199997,108.099998,108.650002,95.701958,14060206
2021-03-24,108.000000,109.400002,105.599998,106.000000,93.367760,15196366
2021-03-25,106.000000,106.500000,102.650002,103.000000,90.725273,22543755
2021-03-26,105.750000,105.750000,103.699997,104.199997,91.782265,17402475
2021-03-30,105.849998,108.699997,104.599998,107.699997,94.865166,36129962
2021-03-31,107.699997,109.000000,106.099998,106.550003,93.852219,23063667
2021-04-01,107.500000,108.750000,106.949997,107.900002,95.041328,13753303
2021-04-05,107.400002,107.800003,103.750000,106.300003,93.632004,15666099
2021-04-06,107.750000,108.099998,105.800003,106.050003,93.411797,17393454
2021-04-07,106.900002,107.349998,105.250000,105.449997,92.883301,15692013
2021-04-08,106.000000,106.449997,104.699997,105.000000,92.486931,11394998
2021-04-09,105.949997,105.949997,102.400002,102.800003,90.549118,19751417
2021-04-12,101.500000,101.500000,98.050003,99.050003,87.246002,20221362
2021-04-13,99.599998,101.150002,99.250000,100.599998,88.611282,19192856
2021-04-15,101.199997,103.000000,99.300003,101.349998,89.271904,13865351
2021-04-16,101.900002,102.900002,100.500000,102.449997,90.240814,14654851
2021-04-19,100.000000,100.400002,98.650002,99.050003,87.246002,11652043
2021-04-20,99.199997,100.900002,98.150002,99.050003,87.246002,16528675
2021-04-22,98.050003,99.750000,97.050003,98.949997,87.157921,18614270
2021-04-23,98.000000,103.000000,98.000000,102.550003,90.328918,29484794
2021-04-26,103.949997,103.949997,100.849998,102.400002,90.196785,24369413
2021-04-27,102.050003,103.550003,101.699997,102.050003,89.888489,17763436
2021-04-28,102.849998,103.949997,102.150002,103.599998,91.253777,15160578
2021-04-29,104.599998,105.000000,102.650002,103.050003,90.769318,11588556
2021-04-30,102.250000,105.650002,102.050003,102.449997,90.240814,15321193
2021-05-03,101.400002,104.599998,101.050003,104.250000,91.826309,12186212
2021-05-04,104.300003,106.050003,103.500000,103.750000,91.385902,12992684
2021-05-05,104.750000,105.650002,102.800003,103.900002,91.518028,14956169
2021-05-06,105.000000,105.099998,102.650002,103.050003,90.769318,13547274
2021-05-07,104.000000,105.500000,103.349998,105.050003,92.530983,13229291
2021-05-10,106.000000,108.000000,105.599998,107.699997,94.865166,23980945
2021-05-11,108.000000,113.400002,106.699997,112.699997,99.269310,45613487
2021-05-12,114.199997,116.750000,111.750000,113.300003,99.797806,62158914
2021-05-14,113.949997,113.949997,110.150002,111.400002,98.124237,16227312
2021-05-17,111.199997,112.250000,109.949997,111.550003,98.256355,12832920
2021-05-18,112.599998,114.199997,111.750000,112.099998,98.740807,14892142
2021-05-19,113.150002,113.150002,110.949997,111.949997,98.608681,12610425
